Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Moldova,2012,1,0,0,0,0,0,0,1,Eastern European
Moldova,2013,1,0,0,0,0,0,0,1,Eastern European
Moldova,2014,2,0,0,0,0,0,0,2,Eastern European
Moldova,2015,2,0,0,0,0,0,0,2,Eastern European
Moldova,2016,5,2,1,0,0,0,0,5,Eastern European
Moldova,2017,5,2,1,0,0,0,0,5,Eastern European
Moldova,2018,6,3,1,0,0,0,0,6,Eastern European
Moldova,2019,6,3,1,0,0,0,0,6,Eastern European
Moldova,2020,6,3,1,0,0,0,0,6,Eastern European
Moldova,2021,6,3,1,0,0,0,0,6,Eastern European
Moldova,2022,6,3,1,0,0,0,0,6,Eastern European
Moldova,2023,6,3,1,0,0,0,0,6,Eastern European
Moldova,2024,7,3,1,0,1,1,0,7,Eastern European
Moldova,2025,7,3,1,0,1,1,0,7,Eastern European
Monaco,2017,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2018,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2019,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2020,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2021,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2022,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2023,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2024,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Monaco,2025,2,1,1,0,0,0,0,2,Western European and Others Group (WEOG)
Mongolia,2001,2,0,0,0,0,0,0,2,Asia-Pacific
Mongolia,2002,2,0,0,0,0,0,0,2,Asia-Pacific
Mongolia,2003,3,0,0,0,1,1,0,2,Asia-Pacific
Mongolia,2004,3,0,0,0,1,1,0,2,Asia-Pacific
Mongolia,2005,3,0,0,0,1,1,0,2,Asia-Pacific
Mongolia,2006,3,0,0,0,1,1,0,2,Asia-Pacific
Mongolia,2007,5,0,0,0,3,1,0,2,Asia-Pacific
Mongolia,2008,5,0,0,0,3,1,0,2,Asia-Pacific
Mongolia,2009,5,0,0,0,3,1,0,2,Asia-Pacific
Mongolia,2010,5,0,0,0,3,1,0,2,Asia-Pacific
Mongolia,2011,5,0,0,0,3,1,0,2,Asia-Pacific
Mongolia,2012,10,2,2,0,8,1,1,5,Asia-Pacific
Mongolia,2013,10,2,2,0,8,1,1,5,Asia-Pacific
Mongolia,2014,10,2,2,0,8,1,1,5,Asia-Pacific
Mongolia,2015,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2016,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2017,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2018,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2019,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2020,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2021,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2022,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2023,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2024,14,3,2,0,8,1,1,9,Asia-Pacific
Mongolia,2025,14,3,2,0,8,1,1,9,Asia-Pacific
Montenegro,2014,1,0,0,0,0,0,0,1,Eastern European
Montenegro,2015,2,0,0,0,0,0,0,2,Eastern European
Montenegro,2016,2,0,0,0,0,0,0,2,Eastern European
Montenegro,2017,2,0,0,0,0,0,0,2,Eastern European
Montenegro,2018,2,0,0,0,0,0,0,2,Eastern European
Montenegro,2019,3,0,0,0,1,0,0,3,Eastern European
Montenegro,2020,3,0,0,0,1,0,0,3,Eastern European
Montenegro,2021,4,0,0,0,1,0,0,4,Eastern European
Montenegro,2022,7,2,0,0,1,0,0,7,Eastern European
Montenegro,2023,7,2,0,0,1,0,0,7,Eastern European
Montenegro,2024,7,2,0,0,1,0,0,7,Eastern European
Montenegro,2025,7,2,0,0,1,0,0,7,Eastern European
Morocco,2003,1,0,0,0,0,0,0,1,African
Morocco,2004,1,0,0,0,0,0,0,1,African
Morocco,2005,1,0,0,0,0,0,0,1,African
Morocco,2006,1,0,0,0,0,0,0,1,African
Morocco,2007,1,0,0,0,0,0,0,1,African
Morocco,2008,1,0,0,0,0,0,0,1,African
Morocco,2009,2,0,0,0,0,0,0,2,African
Morocco,2010,7,0,0,0,0,0,0,7,African
Morocco,2011,7,0,0,0,0,0,0,7,African
Morocco,2012,7,0,0,0,0,0,0,7,African
Morocco,2013,7,0,0,0,0,0,0,7,African
Morocco,2014,8,0,0,0,1,0,0,8,African
Morocco,2015,8,0,0,0,1,0,0,8,African
Morocco,2016,10,0,0,0,2,0,0,9,African
Morocco,2017,10,0,0,0,2,0,0,9,African
Morocco,2018,10,0,0,0,2,0,0,9,African
Morocco,2019,10,0,0,0,2,0,0,9,African
Morocco,2020,10,0,0,0,2,0,0,9,African
Morocco,2021,10,0,0,0,2,0,0,9,African
Morocco,2022,10,0,0,0,2,0,0,9,African
Morocco,2023,10,0,0,0,2,0,0,9,African
Morocco,2024,10,0,0,0,2,0,0,9,African
Morocco,2025,10,0,0,0,2,0,0,9,African
Mozambique,2014,1,0,0,0,1,1,0,0,African
Mozambique,2015,1,0,0,0,1,1,0,0,African
Mozambique,2016,1,0,0,0,1,1,0,0,African
Mozambique,2017,1,0,0,0,1,1,0,0,African
Mozambique,2018,1,0,0,0,1,1,0,0,African
Mozambique,2019,1,0,0,0,1,1,0,0,African
Mozambique,2020,1,0,0,0,1,1,0,0,African
Mozambique,2021,1,0,0,0,1,1,0,0,African
Mozambique,2022,1,0,0,0,1,1,0,0,African
Mozambique,2023,1,0,0,0,1,1,0,0,African
Mozambique,2024,1,0,0,0,1,1,0,0,African
Mozambique,2025,1,0,0,0,1,1,0,0,African
Myanmar,1992,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1993,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1994,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1995,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1996,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1997,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1998,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,1999,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2000,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2001,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2002,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2003,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2004,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2005,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2006,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2007,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2008,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2009,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2010,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2011,2,1,1,0,2,0,0,2,Asia-Pacific
Myanmar,2012,3,1,1,0,3,0,0,2,Asia-Pacific
Myanmar,2013,4,1,1,0,4,1,1,2,Asia-Pacific
Myanmar,2014,5,1,1,0,4,1,1,3,Asia-Pacific
Myanmar,2015,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2016,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2017,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2018,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2019,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2020,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2021,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2022,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2023,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2024,6,2,1,0,4,1,1,4,Asia-Pacific
Myanmar,2025,6,2,1,0,4,1,1,4,Asia-Pacific
Namibia,2012,1,0,0,0,1,1,0,0,African
Namibia,2013,1,0,0,0,1,1,0,0,African
Namibia,2014,1,0,0,0,1,1,0,0,African
Namibia,2015,1,0,0,0,1,1,0,0,African
Namibia,2016,1,0,0,0,1,1,0,0,African
Namibia,2017,1,0,0,0,1,1,0,0,African
Namibia,2018,1,0,0,0,1,1,0,0,African
Namibia,2019,1,0,0,0,1,1,0,0,African
Namibia,2020,1,0,0,0,1,1,0,0,African
Namibia,2021,1,0,0,0,1,1,0,0,African
Namibia,2022,1,0,0,0,1,1,0,0,African
Namibia,2023,1,0,0,0,1,1,0,0,African
Namibia,2024,1,0,0,0,1,1,0,0,African
Namibia,2025,1,0,0,0,1,1,0,0,African
Nauru,2020,3,3,3,0,3,3,0,3,Asia-Pacific
Nauru,2021,3,3,3,0,3,3,0,3,Asia-Pacific
Nauru,2022,3,3,3,0,3,3,0,3,Asia-Pacific
Nauru,2023,3,3,3,0,3,3,0,3,Asia-Pacific
Nauru,2024,3,3,3,0,3,3,0,3,Asia-Pacific
Nauru,2025,3,3,3,0,3,3,0,3,Asia-Pacific
Nepal,2017,1,0,0,0,0,1,0,0,Asia-Pacific
Nepal,2018,1,0,0,0,0,1,0,0,Asia-Pacific
Nepal,2019,5,0,0,0,4,1,1,4,Asia-Pacific
Nepal,2020,5,0,0,0,4,1,1,4,Asia-Pacific
Nepal,2021,5,0,0,0,4,1,1,4,Asia-Pacific
Nepal,2022,5,0,0,0,4,1,1,4,Asia-Pacific
Nepal,2023,6,0,0,0,4,1,1,5,Asia-Pacific
Nepal,2024,6,0,0,0,4,1,1,5,Asia-Pacific
Nepal,2025,6,0,0,0,4,1,1,5,Asia-Pacific
Netherlands,1998,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,1999,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,2000,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,2001,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,2002,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,2003,3,1,0,0,0,0,0,3,Western European and Others Group (WEOG)
Netherlands,2004,5,2,0,0,0,0,0,5,Western European and Others Group (WEOG)
Netherlands,2005,5,2,0,0,0,0,0,5,Western European and Others Group (WEOG)
Netherlands,2006,5,2,0,0,0,0,0,5,Western European and Others Group (WEOG)
Netherlands,2007,5,2,0,0,0,0,0,5,Western European and Others Group (WEOG)
Netherlands,2008,5,2,0,0,0,0,0,5,Western European and Others Group (WEOG)
Netherlands,2009,6,2,0,0,0,0,0,6,Western European and Others Group (WEOG)
Netherlands,2010,6,2,0,0,0,0,0,6,Western European and Others Group (WEOG)
Netherlands,2011,6,2,0,0,0,0,0,6,Western European and Others Group (WEOG)
Netherlands,2012,8,3,0,0,2,2,0,6,Western European and Others Group (WEOG)
Netherlands,2013,8,3,0,0,2,2,0,6,Western European and Others Group (WEOG)
Netherlands,2014,8,3,0,0,2,2,0,6,Western European and Others Group (WEOG)
Netherlands,2015,8,3,0,0,2,2,0,6,Western European and Others Group (WEOG)
Netherlands,2016,15,10,2,0,8,8,6,13,Western European and Others Group (WEOG)
Netherlands,2017,15,10,2,0,8,8,6,13,Western European and Others Group (WEOG)
Netherlands,2018,24,19,8,0,12,8,10,18,Western European and Others Group (WEOG)
Netherlands,2019,30,24,8,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2020,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2021,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2022,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2023,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2024,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
Netherlands,2025,32,26,9,0,12,8,10,24,Western European and Others Group (WEOG)
New Zealand,2000,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
New Zealand,2001,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
New Zealand,2002,5,3,2,0,4,0,0,5,Western European and Others Group (WEOG)
New Zealand,2003,5,3,2,0,4,0,0,5,Western European and Others Group (WEOG)
New Zealand,2004,11,6,4,0,9,0,0,7,Western European and Others Group (WEOG)
New Zealand,2005,11,6,4,0,9,0,0,7,Western European and Others Group (WEOG)
New Zealand,2006,11,6,4,0,9,0,0,7,Western European and Others Group (WEOG)
New Zealand,2007,11,6,4,0,9,0,0,7,Western European and Others Group (WEOG)
New Zealand,2008,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2009,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2010,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2011,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2012,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2013,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2014,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2015,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2016,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2017,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2018,12,6,4,0,9,0,0,8,Western European and Others Group (WEOG)
New Zealand,2019,16,9,6,0,10,0,0,12,Western European and Others Group (WEOG)
New Zealand,2020,17,9,6,0,11,0,0,13,Western European and Others Group (WEOG)
New Zealand,2021,19,10,7,0,12,0,0,15,Western European and Others Group (WEOG)
New Zealand,2022,24,15,9,0,12,0,0,20,Western European and Others Group (WEOG)
New Zealand,2023,26,17,10,0,12,0,0,22,Western European and Others Group (WEOG)
New Zealand,2024,26,17,10,0,12,0,0,22,Western European and Others Group (WEOG)
New Zealand,2025,26,17,10,0,12,0,0,22,Western European and Others Group (WEOG)
Nicaragua,2000,1,1,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Nicaragua,2001,1,1,0,0,0,1,0,0,Latin American and Caribbean Group (GRULAC)
Nicaragua,2002,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2003,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2004,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2005,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2006,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2007,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2008,3,3,0,0,0,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2009,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2010,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2011,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2012,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2013,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2014,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2015,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2016,4,3,0,0,1,1,0,2,Latin American and Caribbean Group (GRULAC)
Nicaragua,2017,5,3,0,0,2,1,0,3,Latin American and Caribbean Group (GRULAC)
Nicaragua,2018,5,3,0,0,2,1,0,3,Latin American and Caribbean Group (GRULAC)
Nicaragua,2019,5,3,0,0,2,1,0,3,Latin American and Caribbean Group (GRULAC)
Nicaragua,2020,7,3,0,0,2,1,0,5,Latin American and Caribbean Group (GRULAC)
Nicaragua,2021,7,3,0,0,2,1,0,5,Latin American and Caribbean Group (GRULAC)
Nicaragua,2022,7,3,0,0,2,1,0,5,Latin American and Caribbean Group (GRULAC)
Nicaragua,2023,11,6,0,0,5,1,0,7,Latin American and Caribbean Group (GRULAC)
Nicaragua,2024,12,7,0,0,5,1,0,8,Latin American and Caribbean Group (GRULAC)
Nicaragua,2025,12,7,0,0,5,1,0,8,Latin American and Caribbean Group (GRULAC)
Niger,1998,1,0,0,0,1,0,0,1,African
Niger,1999,1,0,0,0,1,0,0,1,African
Niger,2000,1,0,0,0,1,0,0,1,African
Niger,2001,1,0,0,0,1,0,0,1,African
Niger,2002,1,0,0,0,1,0,0,1,African
Niger,2003,1,0,0,0,1,0,0,1,African
Niger,2004,1,0,0,0,1,0,0,1,African
Niger,2005,1,0,0,0,1,0,0,1,African
Niger,2006,1,0,0,0,1,0,0,1,African
Niger,2007,1,0,0,0,1,0,0,1,African
Niger,2008,1,0,0,0,1,0,0,1,African
Niger,2009,1,0,0,0,1,0,0,1,African
Niger,2010,1,0,0,0,1,0,0,1,African
Niger,2011,1,0,0,0,1,0,0,1,African
Niger,2012,1,0,0,0,1,0,0,1,African
Niger,2013,1,0,0,0,1,0,0,1,African
Niger,2014,1,0,0,0,1,0,0,1,African
Niger,2015,1,0,0,0,1,0,0,1,African
Niger,2016,1,0,0,0,1,0,0,1,African
Niger,2017,1,0,0,0,1,0,0,1,African
Niger,2018,1,0,0,0,1,0,0,1,African
Niger,2019,1,0,0,0,1,0,0,1,African
Niger,2020,1,0,0,0,1,0,0,1,African
Niger,2021,1,0,0,0,1,0,0,1,African
Niger,2022,1,0,0,0,1,0,0,1,African
Niger,2023,1,0,0,0,1,0,0,1,African
Niger,2024,1,0,0,0,1,0,0,1,African
Niger,2025,1,0,0,0,1,0,0,1,African
Nigeria,2015,1,0,0,0,0,0,0,1,African
Nigeria,2016,1,0,0,0,0,0,0,1,African
Nigeria,2017,1,0,0,0,0,0,0,1,African
Nigeria,2018,1,0,0,0,0,0,0,1,African
Nigeria,2019,1,0,0,0,0,0,0,1,African
Nigeria,2020,1,0,0,0,0,0,0,1,African
Nigeria,2021,2,1,1,0,1,0,0,2,African
Nigeria,2022,3,2,2,0,1,0,0,3,African
Nigeria,2023,3,2,2,0,1,0,0,3,African
Nigeria,2024,3,2,2,0,1,0,0,3,African
Nigeria,2025,3,2,2,0,1,0,0,3,African
Niue,2015,1,0,0,0,0,1,0,0,
Niue,2016,1,0,0,0,0,1,0,0,
Niue,2017,1,0,0,0,0,1,0,0,
Niue,2018,1,0,0,0,0,1,0,0,
Niue,2019,1,0,0,0,0,1,0,0,
Niue,2020,1,0,0,0,0,1,0,0,
Niue,2021,1,0,0,0,0,1,0,0,
Niue,2022,1,0,0,0,0,1,0,0,
Niue,2023,1,0,0,0,0,1,0,0,
Niue,2024,1,0,0,0,0,1,0,0,
Niue,2025,1,0,0,0,0,1,0,0,
North Korea,1986,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1987,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1988,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1989,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1990,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1991,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1992,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1993,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1994,1,0,0,0,0,0,0,1,Asia-Pacific
North Korea,1995,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,1996,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,1997,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,1998,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,1999,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2000,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2001,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2002,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2003,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2004,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2005,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2006,2,0,0,0,0,0,0,2,Asia-Pacific
North Korea,2007,3,0,0,0,0,0,0,3,Asia-Pacific
North Korea,2008,3,0,0,0,0,0,0,3,Asia-Pacific
North Korea,2009,3,0,0,0,0,0,0,3,Asia-Pacific
North Korea,2010,3,0,0,0,0,0,0,3,Asia-Pacific
North Korea,2011,3,0,0,0,0,0,0,3,Asia-Pacific
North Korea,2012,4,0,0,0,0,0,0,4,Asia-Pacific
North Korea,2013,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2014,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2015,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2016,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2017,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2018,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2019,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2020,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2021,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2022,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2023,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2024,5,0,0,0,0,0,0,5,Asia-Pacific
North Korea,2025,5,0,0,0,0,0,0,5,Asia-Pacific
North Macedonia,2004,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2005,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2006,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2007,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2008,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2009,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2010,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2011,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2012,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2013,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2014,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2015,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2016,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2017,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2018,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2019,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2020,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2021,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2022,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2023,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2024,1,0,0,0,0,0,0,1,Eastern European
North Macedonia,2025,1,0,0,0,0,0,0,1,Eastern European
Norway,1976,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1977,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1978,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1979,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1980,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1981,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1982,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1983,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1984,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1985,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1986,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1987,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1988,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Norway,1989,3,0,0,0,1,1,0,2,Western European and Others Group (WEOG)
Norway,1990,6,1,0,0,1,1,0,5,Western European and Others Group (WEOG)
Norway,1991,6,1,0,0,1,1,0,5,Western European and Others Group (WEOG)
Norway,1992,6,1,0,0,1,1,0,5,Western European and Others Group (WEOG)
Norway,1993,6,1,0,0,1,1,0,5,Western European and Others Group (WEOG)
Norway,1994,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,1995,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,1996,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,1997,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,1998,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,1999,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,2000,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,2001,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,2002,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,2003,11,4,1,0,6,6,0,5,Western European and Others Group (WEOG)
Norway,2004,13,4,1,0,6,6,0,7,Western European and Others Group (WEOG)
Norway,2005,13,4,1,0,6,6,0,7,Western European and Others Group (WEOG)
Norway,2006,13,4,1,0,6,6,0,7,Western European and Others Group (WEOG)
Norway,2007,13,4,1,0,6,6,0,7,Western European and Others Group (WEOG)
Norway,2008,15,4,1,0,6,6,0,9,Western European and Others Group (WEOG)
Norway,2009,17,4,1,0,6,6,0,11,Western European and Others Group (WEOG)
Norway,2010,18,4,1,0,6,6,0,12,Western European and Others Group (WEOG)
Norway,2011,20,4,1,0,6,6,0,14,Western European and Others Group (WEOG)
Norway,2012,23,7,1,0,6,6,0,17,Western European and Others Group (WEOG)
Norway,2013,23,7,1,0,6,6,0,17,Western European and Others Group (WEOG)
Norway,2014,26,7,1,0,9,9,3,17,Western European and Others Group (WEOG)
Norway,2015,26,7,1,0,9,9,3,17,Western European and Others Group (WEOG)
Norway,2016,27,8,1,0,9,9,3,18,Western European and Others Group (WEOG)
Norway,2017,29,10,2,0,11,9,3,20,Western European and Others Group (WEOG)
Norway,2018,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2019,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2020,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2021,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2022,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2023,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2024,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Norway,2025,30,11,2,0,11,9,3,21,Western European and Others Group (WEOG)
Oman,2007,1,0,0,0,1,0,0,1,Asia-Pacific
Oman,2008,1,0,0,0,1,0,0,1,Asia-Pacific
Oman,2009,1,0,0,0,1,0,0,1,Asia-Pacific
Oman,2010,1,0,0,0,1,0,0,1,Asia-Pacific
Oman,2011,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2012,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2013,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2014,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2015,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2016,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2017,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2018,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2019,2,1,1,0,1,0,0,2,Asia-Pacific
Oman,2020,2,1,1,0,1,0,0,2,Asia-Pacific
