Family ID,Year
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2013
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2014
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2015
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2016
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2017
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2018
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2019
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2020
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2021
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2022
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2023
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2024
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2025
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2013
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2014
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2015
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2016
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2017
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2018
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2019
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2020
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2021
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2022
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2023
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2024
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2025
law-for-energy-performance-of-buildings-372-2005_d7ae,2007
law-for-energy-performance-of-buildings-372-2005_d7ae,2008
law-for-energy-performance-of-buildings-372-2005_d7ae,2009
law-for-energy-performance-of-buildings-372-2005_d7ae,2010
law-for-energy-performance-of-buildings-372-2005_d7ae,2011
law-for-energy-performance-of-buildings-372-2005_d7ae,2012
law-for-energy-performance-of-buildings-372-2005_d7ae,2013
law-for-energy-performance-of-buildings-372-2005_d7ae,2014
law-for-energy-performance-of-buildings-372-2005_d7ae,2015
law-for-energy-performance-of-buildings-372-2005_d7ae,2016
law-for-energy-performance-of-buildings-372-2005_d7ae,2017
law-for-energy-performance-of-buildings-372-2005_d7ae,2018
law-for-energy-performance-of-buildings-372-2005_d7ae,2019
law-for-energy-performance-of-buildings-372-2005_d7ae,2020
law-for-energy-performance-of-buildings-372-2005_d7ae,2021
law-for-energy-performance-of-buildings-372-2005_d7ae,2022
law-for-energy-performance-of-buildings-372-2005_d7ae,2023
law-for-energy-performance-of-buildings-372-2005_d7ae,2024
law-for-energy-performance-of-buildings-372-2005_d7ae,2025
law-for-sustainable-rural-development_a607,2001
law-for-sustainable-rural-development_a607,2002
law-for-sustainable-rural-development_a607,2003
law-for-sustainable-rural-development_a607,2004
law-for-sustainable-rural-development_a607,2005
law-for-sustainable-rural-development_a607,2006
law-for-sustainable-rural-development_a607,2007
law-for-sustainable-rural-development_a607,2008
law-for-sustainable-rural-development_a607,2009
law-for-sustainable-rural-development_a607,2010
law-for-sustainable-rural-development_a607,2011
law-for-sustainable-rural-development_a607,2012
law-for-sustainable-rural-development_a607,2013
law-for-sustainable-rural-development_a607,2014
law-for-sustainable-rural-development_a607,2015
law-for-sustainable-rural-development_a607,2016
law-for-sustainable-rural-development_a607,2017
law-for-sustainable-rural-development_a607,2018
law-for-sustainable-rural-development_a607,2019
law-for-sustainable-rural-development_a607,2020
law-for-sustainable-rural-development_a607,2021
law-for-sustainable-rural-development_a607,2022
law-for-sustainable-rural-development_a607,2023
law-for-sustainable-rural-development_a607,2024
law-for-sustainable-rural-development_a607,2025
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2015
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2016
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2017
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2018
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2019
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2020
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2021
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2022
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2023
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2024
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2025
law-for-the-digitisation-of-the-energy-transition_8d43,2016
law-for-the-digitisation-of-the-energy-transition_8d43,2017
law-for-the-digitisation-of-the-energy-transition_8d43,2018
law-for-the-digitisation-of-the-energy-transition_8d43,2019
law-for-the-digitisation-of-the-energy-transition_8d43,2020
law-for-the-digitisation-of-the-energy-transition_8d43,2021
law-for-the-digitisation-of-the-energy-transition_8d43,2022
law-for-the-digitisation-of-the-energy-transition_8d43,2023
law-for-the-digitisation-of-the-energy-transition_8d43,2024
law-for-the-digitisation-of-the-energy-transition_8d43,2025
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2007
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2008
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2009
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2010
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2011
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2012
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2013
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2014
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2015
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2016
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2017
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2018
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2019
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2020
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2021
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2022
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2023
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2024
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_5589,2025
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2008
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2009
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2010
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2011
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2012
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2013
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2014
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2015
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2016
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2017
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2018
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2019
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2020
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2021
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2022
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2023
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2024
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c3ad,2025
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,1999
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2000
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2001
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2002
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2003
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2004
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2005
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2006
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2007
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2008
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2009
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2010
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2011
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2012
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2013
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2014
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2015
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2016
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2017
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2018
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2019
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2020
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2021
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2022
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2023
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2024
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2025
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2006
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2007
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2008
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2009
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2010
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2011
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2012
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2013
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2014
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2015
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2016
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2017
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2018
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2019
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2020
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2021
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2022
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2023
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2024
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2025
law-n-87-2015-electricity-law_4853,2015
