Document ID,Year
law-of-georgia-on-windbreak-field-protection-strip_4e71,2025
law-of-georgia-on-windbreak-field-protection-strip_4e71,2026
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2015
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2016
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2017
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2018
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2019
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2020
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2021
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2022
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2023
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2024
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2025
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market-c46e,2026
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2015
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2016
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2017
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2018
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2019
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2020
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2021
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2022
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2023
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2024
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2025
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,2026
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2015
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2016
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2017
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2018
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2019
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2020
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2021
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2022
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2023
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2024
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2025
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,2026
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2012
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2013
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2014
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2015
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2016
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2017
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2018
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2019
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2020
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2021
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2022
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2023
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2024
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2025
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities-3222,2026
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2012
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2013
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2014
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2015
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2016
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2017
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2018
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2019
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2020
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2021
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2022
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2023
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2024
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2025
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,2026
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2012
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2013
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2014
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2015
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2016
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2017
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2018
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2019
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2020
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2021
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2022
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2023
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2024
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2025
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,2026
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2020
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2021
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2022
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2023
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2024
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2025
law-of-promotion-and-incentives-for-the-import-and-use-of-electric-and-hybrid-means-of-transportation_7b96,2026
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2012
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2013
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2014
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2015
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2016
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2017
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2018
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2019
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2020
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2021
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2022
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2023
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2024
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2025
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund-57b7,2026
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2012
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2013
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2014
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2015
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2016
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2017
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2018
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2019
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2020
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2021
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2022
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2023
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2024
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2025
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,2026
law-of-socio-natural-and-technological-risks_fa83,2009
law-of-socio-natural-and-technological-risks_fa83,2010
law-of-socio-natural-and-technological-risks_fa83,2011
law-of-socio-natural-and-technological-risks_fa83,2012
law-of-socio-natural-and-technological-risks_fa83,2013
law-of-socio-natural-and-technological-risks_fa83,2014
law-of-socio-natural-and-technological-risks_fa83,2015
law-of-socio-natural-and-technological-risks_fa83,2016
law-of-socio-natural-and-technological-risks_fa83,2017
