Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
the-pakistan-council-of-renewable-technologies-act_dfec,Pakistan,PAK,2016,Mitigation,0,0,0,,,
alternative-energy-development-board-act_7d60,Pakistan,PAK,2010,Mitigation,0,0,0,,,
product-control-act_b729,Norway,NOR,1976,Mitigation,0,0,0,,,
product-control-act_2a66,Norway,NOR,1976,Mitigation,0,0,0,,,
energy-act_1360,Norway,NOR,1990,Mitigation,0,0,0,,,
energy-act_e6aa,Norway,NOR,1990,Mitigation,0,0,0,,,
greenhouse-gas-emission-trading-act_6113,Norway,NOR,2004,Mitigation,0,0,0,,,
greenhouse-gas-emission-trading-act_f74d,Norway,NOR,2004,Mitigation,0,0,0,,,
climate-change-response-act-2002_e193,New Zealand,NZL,2002,Adaptation;Mitigation,0,0,0,,,
general-law-on-climate-change-2023-amended-text_3db4,Mexico,MEX,2012,Adaptation;Mitigation,0,0,0,,,
planning-and-building-act-2008_4f92,Norway,NOR,2008,Mitigation,0,0,0,,,
planning-and-building-act-2008_32c0,Norway,NOR,2008,Mitigation,0,0,0,,,
vat-act_dd8e,Norway,NOR,2009,Mitigation,0,0,0,,,
vat-act_c6a0,Norway,NOR,2009,Mitigation,0,0,0,,,
offshore-energy-act-no-21-of-2010_baee,Norway,NOR,2010,Mitigation,0,0,0,,,
law-on-electric-certificates_240f,Norway,NOR,2011,Mitigation,0,0,0,,,
law-on-electric-certificates_9b8c,Norway,NOR,2011,Mitigation,0,0,0,,,
energy-efficiency-and-conservation-act-2000_a8c1,New Zealand,NZL,2000,Mitigation,0,0,0,,,
climate-change-response-emissions-trading-reform-amendment-act-2020_ddce,New Zealand,NZL,2002,Adaptation;Mitigation,0,0,0,,,
climate-change-response-zero-carbon-amendment-act-2019_12d1,New Zealand,NZL,2002,Adaptation;Mitigation,0,0,0,,,
forests-amendment-act-2004_8151,New Zealand,NZL,2004,Adaptation;Mitigation,0,0,0,,,
gas-amendment-act-2004_ed0b,New Zealand,NZL,2004,Mitigation,0,0,0,,,
resource-management-energy-and-climate-change-amendment-act-2004_d29f,New Zealand,NZL,2004,Adaptation,0,0,0,,,
electricity-renewable-preference-amendment-act-2008_b28a,New Zealand,NZL,2008,Mitigation,0,0,0,,,
amendment-of-the-electricity-act-1998-and-of-the-gas-act-progress-energy-transition_49bf,Netherlands,NLD,1998,Mitigation,0,0,0,,,
law-no-9-2012-the-environmental-conservation-law_39f5,Myanmar,MMR,2012,Adaptation,0,0,0,,,
law-15-2014-establishing-the-framework-for-disaster-management-including-prevention-and-mitigation_0548,Mozambique,MOZ,2014,Adaptation;Disaster Risk Management,0,0,0,,,
law-no-39-16-modifying-the-law-n-16-09-relation-ai-agence-national-for-the-development-of-renewable-energy-and-energy-efficiency_4953,Morocco,MAR,2010,Mitigation,0,0,0,,,
law-47-09-on-energy-efficiency_2dac,Morocco,MAR,2009,Mitigation,0,0,0,,,
law-on-energy_a91d,Mongolia,MNG,2001,Mitigation,0,0,0,,,
law-on-renewable-energy_85ee,Mongolia,MNG,2007,Adaptation,0,0,0,,,
law-on-forests_dca7,Mongolia,MNG,2012,Adaptation;Mitigation,0,0,0,,,
law-on-soil-protection-and-prevention-of-desertification_6cce,Mongolia,MNG,2012,Adaptation,0,0,0,,,
federated-states-of-micronesia-climate-change-act_6c8c,"Micronesia, Federated States of",FSM,2013,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,
accelerated-depreciation-for-investments-with-environmental-benefits_60f8,Mexico,MEX,2009,Mitigation,0,0,0,,,
decree-amending-the-constitution-of-mexico_8341,Mexico,MEX,2013,Mitigation,0,0,0,,,
electricity-supply-amendment-act-2015_6b1e,Malaysia,MYS,1990,Mitigation,0,0,0,,,
malaysia-biofuels-industry-act-2007_c677,Malaysia,MYS,2007,Mitigation,0,0,0,,,
sustainable-energy-development-authority-act-2011_d86a,Malaysia,MYS,2011,Mitigation,0,0,0,,,
renewable-energy-act-2011_864f,Malaysia,MYS,2011,Mitigation,0,0,0,,,
ordinary-law-l-2017-060-an-forest-code_0c8c,Guinea,GIN,2017,Mitigation,0,0,0,,,
organic-code-on-the-environment_9f90,Ecuador,ECU,2017,Adaptation;Mitigation,0,0,0,,,
the-national-disaster-management-act-2010_fdaf,Pakistan,PAK,2010,Adaptation;Disaster Risk Management,0,0,0,,,
law-for-the-production-and-consumption-of-biofuels-decree-144-2007_8c90,Honduras,HND,2007,Mitigation,0,0,0,,,
law-on-disaster-response-management-and-preparedness_d53b,Afghanistan,AFG,2012,Adaptation;Disaster Risk Management,0,0,0,,,
law-no-42-guidelines-for-the-national-policy-on-biofuels-and-electric-energy-from-biomass_1020,Panama,PAN,2011,Mitigation,0,0,0,,,
law-no-37-regime-of-incentives-for-the-promotion-of-the-construction-solar-operation-and-maintenance-of-power-stations-and-or-facilities_0d9a,Panama,PAN,2013,Mitigation,0,0,0,,,
ordinance-no-2016-007-p-rm-of-25-february-2016-establishing-the-project-to-strengthen-resilience-to-food-insecurity-in-mali_2685,Mali,MLI,2016,Adaptation,0,0,0,,,
law-no-88-on-energy-saving_ee36,Kyrgyzstan,KGZ,1998,Mitigation,0,0,0,,,
2013-act-no-40-on-renewable-fuels-in-transport-on-land_cf5e,Iceland,ISL,2013,Mitigation,0,0,0,,,
electricity-act-1998_9b4a,Netherlands,NLD,1998,Mitigation,0,0,0,,,
environmental-management-act_232c,Netherlands,NLD,2004,Mitigation,0,0,0,,,
law-no-21-2013-on-disaster-management_85cb,Myanmar,MMR,2013,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
law-57-09-creating-the-moroccan-agency-for-solar-energy-masen_4024,Morocco,MAR,2010,Mitigation,0,0,0,,,
elative-law-at-the-national-agency-for-the-development-of-renewable-energies-and-energy-efficiency_9c87,Morocco,MAR,2010,Mitigation,0,0,0,,,
framework-law-99-12-on-the-national-charter-for-the-environment-and-sustainable-development_7aaa,Morocco,MAR,2014,Adaptation;Mitigation,0,0,0,,,
law-on-energy_88de,Mongolia,MNG,2001,Mitigation,0,0,0,,,
law-on-renewable-energy_bb8e,Mongolia,MNG,2007,Adaptation,0,0,0,,,
law-on-air-quality_695f,Mongolia,MNG,2012,Adaptation;Mitigation,0,0,0,,,
cabinet-decisions-for-a-law-proposal-to-partially-amend-the-law-on-the-promotion-of-global-warming-countermeasures_fa9c,Japan,JPN,1998,Mitigation,0,0,0,,, | SSL bypass used
special-tax-law-on-production-and-services-carbon-tax-and-credits_7688,Mexico,MEX,1980,Mitigation,0,0,0,,,
decree-amending-the-general-law-on-climate-change_8334,Mexico,MEX,2012,Adaptation;Mitigation,0,0,0,,,
general-law-on-climate-change_acd7,Mexico,MEX,2012,Adaptation;Mitigation,0,0,0,,,
environmental-protection-and-preservation-act-of-the-maldives_60f1,Maldives,MDV,1993,Adaptation,0,0,0,,,
electricity-supply-act-1990_525d,Malaysia,MYS,1990,Mitigation,0,0,0,,,
law-2003-010-national-strategy-for-disaster-risk-management_6582,Madagascar,MDG,2003,Adaptation;Disaster Risk Management,0,0,0,,,
energy-conservation-code-of-practice-r-6_738d,Kuwait,KWT,1983,Mitigation,0,0,0,,,
law-no-21-1995-kuwait-environment-public-authority-further-amended-law-no-16-1996_67f5,Kuwait,KWT,1995,Mitigation,0,0,0,,,
energy-act-2006_1cd3,Kenya,KEN,2006,Mitigation,0,0,0,,,
the-energy-solar-water-heating-regulations-2012_d5a8,Kenya,KEN,2006,Mitigation,0,0,0,,,
law-on-power-industry-no-588-ii_d252,Kazakhstan,KAZ,2004,Mitigation,0,0,0,,,
the-ecological-code-of-the-republic-of-kazakhstan-no-212-of-2007and-amendment-to-said-legislation-on-3-december-2011_2cca,Kazakhstan,KAZ,2007,Mitigation,0,0,0,,,
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_b56a,Kazakhstan,KAZ,2009,Mitigation,0,0,0,,,
law-on-energy-saving_da6a,Kazakhstan,KAZ,2011,Mitigation,0,0,0,,,
general-electricity-law-no-64-of-2003_ce69,Jordan,JOR,2003,Mitigation,0,0,0,,,
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_eb17,Japan,JPN,1979,Mitigation,0,0,0,,,
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_6301,Japan,JPN,1980,Mitigation,0,0,0,,,
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_e615,Japan,JPN,1997,Mitigation,0,0,0,,,
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2aeb,Japan,JPN,2007,Mitigation,0,0,0,,,
low-carbon-city-promotion-act-eco-city-law-law-no-84-of-2014_dceb,Japan,JPN,2012,Mitigation,0,0,0,,,
cabinet-decision-on-the-bill-for-the-act-of-partial-revision-of-the-electricity-business-act-and-other-acts-for-establishing-resilient-and-sustainable-electricity-supply-systems_d8c6,Japan,JPN,2011,Mitigation,0,1,0,,,
act-on-special-measures-concerning-procurement-of-electricity-from-renewable-energy-sources-by-electricity-utilities_62c5,Japan,JPN,2011,Mitigation,0,0,0,,,
act-partially-amending-the-law-on-special-tax-measures-tax-reform-act-2012-law-no-16-of-2012_d4fe,Japan,JPN,2012,Mitigation,0,0,0,,,
fund-for-ghg-emissions-reduction-and-energy-efficiency-finance-law-2001_833f,Italy,ITA,2000,Mitigation,0,0,0,,,
law-no-239-of-23-august-2004_61e1,Italy,ITA,2004,Mitigation,0,0,0,,,
law-no-239-of-23-august-2004_ebe1,Italy,ITA,2004,Mitigation,0,0,0,,,
law-no-205-of-27-december-2017_5caf,Italy,ITA,2017,Mitigation,0,0,0,,,
finance-law-2010_a1d9,Italy,ITA,2009,Mitigation,0,0,0,,,
finance-law-2007_5c9c,Italy,ITA,2006,Mitigation,0,0,0,,,
finance-law-2001_4952,Italy,ITA,2000,Mitigation,0,0,0,,,
law-no-99-of-23-july-2009_d09f,Italy,ITA,2009,Mitigation,0,0,0,,,
law-no-222-of-29-november-2007_8387,Italy,ITA,2007,Mitigation,0,0,0,,,
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_24d7,Italy,ITA,2009,Mitigation,0,0,0,,,
law-no-116-ratifying-with-amendments-the-law-decree-no-91-of-24-june-2014-on-urgent-provisions-for-the-agricultural-sector-environment-company-development-and-inter-alia-reduction-of-energy-bills_4bd1,Italy,ITA,2014,Mitigation,0,0,0,,,
energy-sources-law-5750-1989_a46a,Israel,ISR,1989,Mitigation,0,0,0,,,
clean-air-act-and-the-national-plan-for-reduction-of-air-pollution-2013-as-regulated-by-government-resolution-707-of-25-august-2013_c291,Israel,ISR,2011,Mitigation,0,0,0,,,
motor-vehicles-duties-and-licences-act-2013_c771,Ireland,IRL,2001,Mitigation,0,0,0,,,
sustainable-energy-act-number-2-of-2002_8bfd,Ireland,IRL,2002,Mitigation,0,0,0,,,
carbon-fund-act-2007-number-12-of-2007_a420,Ireland,IRL,2007,Mitigation,0,0,0,,,
energy-biofuel-obligation-and-miscellaneous-provisions-act-2010-no-11-of-2010-of-the-national-oil-reserves-agency-act-2007-no-7-of-2007_fec8,Ireland,IRL,2010,Mitigation,0,0,0,,,
the-law-of-governmental-financial-provisions_c40b,Iran,IRN,2006,Mitigation,0,0,0,,,
law-no-63-2013-determining-the-mission-organization-and-functioning-of-rwanda-environment-management-authority_c1a3,Rwanda,RWA,2013,Adaptation,0,0,0,,,
law-on-altering-energy-consumption-patterns_9270,Iran,IRN,2011,Mitigation,0,0,0,,,
water-act_7d5d,Bhutan,BTN,2011,Adaptation,0,0,0,,,
disaster-management-act-of-bhutan_79ef,Bhutan,BTN,2013,Disaster Risk Management,0,0,0,,,
disaster-management-act-no-13-02_1496,Antigua and Barbuda,ATG,2002,Disaster Risk Management,0,0,0,,,
water-resources-board-act-no-29_5e24,Sri Lanka,LKA,1964,Adaptation,0,0,0,,,
integrated-coastal-management-act-2008_543f,South Africa,ZAF,2009,Adaptation;Disaster Risk Management,0,0,0,,,
greenhouse-gas-pollution-pricing-act_e1e6,Canada,CAN,2018,Mitigation,1,1,0,emergency;health,general_health,
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_4e06,Iceland,ISL,2008,Mitigation,0,0,0,,,
law-no-32-an-13-7th-l-establishing-the-djibouti-office-of-geothermal-energy-development-oddeg_37ce,Djibouti,DJI,2014,Mitigation,0,0,0,,,
2014-390-act-of-20-june-2014-guidance-on-sustainable-development_bbb4,Côte d'Ivoire,CIV,2012,Adaptation;Mitigation,0,0,0,,,
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government_af2a,Andorra,AND,2010,Mitigation,0,0,0,,,
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_f730,Norway,NOR,2014,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
law-on-the-establishment-of-infrastructure-for-alternative-fuels_166d,Croatia,HRV,2016,Mitigation,0,0,0,,,
decree-of-18-december-2008_655d,Italy,ITA,2007,Mitigation,0,0,0,,,
finance-law-2008_0318,Italy,ITA,2007,Mitigation,0,0,0,,,
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_ac1d,Italy,ITA,2010,Mitigation,0,0,0,,,
law-decree-no-145-20131-the-destinazione-italia-decree_b560,Italy,ITA,2013,Mitigation,0,0,0,,,
energy-sources-law-5750-1989_1066,Israel,ISR,1989,Mitigation,0,0,0,,,
environmental-protection-act-pollutant-release-and-transfer-reporting-and-registry-obligations-2012_a302,Israel,ISR,2012,Mitigation,0,0,0,,,
electricity-regulation-act-number-23-of-1999_ed9d,Ireland,IRL,1999,Mitigation,0,0,0,,,
motor-vehicles-duties-and-licences-act-2001_066a,Ireland,IRL,2001,Mitigation,0,0,0,,,
the-energy-conservation-amendment-bill-2010_3609,India,IND,2001,Mitigation,0,0,0,,,
notice-on-the-renewable-energy-law_90df,China,CHN,2005,Mitigation,0,0,0,,,
energy-miscellaneous-provisions-act-2012-number-3-of-2012_9fc4,Ireland,IRL,2012,Mitigation,0,0,0,,,
finance-act-2013_b01e,Ireland,IRL,2013,Mitigation,0,0,0,,,
finance-act-1992_fdff,Ireland,IRL,2013,Mitigation,0,0,0,,,
2014-annual-budget-law_9713,Iran,IRN,2013,Mitigation,0,0,0,,,
law-32-2009-environmental-protection-and-management_9391,Indonesia,IDN,2009,Adaptation,0,0,0,,,
law-21-2014-new-geothermal-law_7998,Indonesia,IDN,2014,Mitigation,0,0,0,,,
energy-conservation-amendment-bill-2022_6d89,India,IND,2001,Mitigation,0,0,0,,,
electricity-amendment-act-2007_2673,India,IND,2003,Mitigation,0,0,0,,,
finance-bill-2010_1460,India,IND,2010,Mitigation,0,0,0,,,
resolution-1278-exempt-establishes-norms-for-the-proper-implementation-of-law-no-20257-which-introduced-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-sources-of-unconventional-renewable-energy_003c,Chile,CHL,2008,Mitigation,0,0,0,,,
law-no-20571-on-environmental-taxation-carbon-tax_9e20,Chile,CHL,2014,Mitigation,0,0,0,,,
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,Hungary,HUN,2011,Mitigation,0,0,0,,,
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_a55c,Greece,GRC,2005,Mitigation,0,0,0,,,
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_739b,Greece,GRC,2008,Mitigation,0,0,0,,,
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_ac55,Greece,GRC,2010,Mitigation,0,0,0,,,
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_ef91,Greece,GRC,2010,Mitigation,0,0,0,,,
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1411,Greece,GRC,2011,Mitigation,0,0,0,,,
energy-consumption-labelling-act-envkg_6096,Germany,DEU,1997,Mitigation,0,0,0,,,
law-on-the-electricity-and-gas-supply-energy-industry-act-enwg_2b25,Germany,DEU,2005,Mitigation,1,1,0,aids;emergency;health;injury,communicable_disease;general_health;injury_trauma,
biofuel-quota-act-biokraftqug_fb7d,Germany,DEU,2007,Mitigation,0,0,0,,,
grid-expansion-acceleration-act-nabeg_b722,Germany,DEU,2011,Mitigation,0,0,0,,,
energy-saving-act-eneg_f81a,Germany,DEU,1976,Mitigation,0,0,0,,,
energy-policy-framework-pope-no-2005-781_cfe0,France,FRA,2005,Mitigation,0,0,0,,,
grenelle-i_e297,France,FRA,2009,Adaptation;Mitigation,0,0,0,,,
grenelle-ii_f082,France,FRA,2010,Mitigation,0,0,0,,,
law-no-90-an-15-7th-l-establishing-the-legislative-framework-relating-to-energy-efficiency_d21b,Djibouti,DJI,2015,Mitigation,0,0,0,,,
law-n-deg-2014-427-ivorian-forestry-code_a603,Côte d'Ivoire,CIV,2014,Adaptation;Mitigation,0,0,0,,,
act-for-the-protection-and-improvement-of-the-environment_43b9,Iraq,IRQ,2009,Mitigation,0,0,0,,,
law-on-the-promotion-of-clean-and-energy-efficient-vehicles-on-roads_4cf7,Croatia,HRV,2013,Mitigation,0,0,0,,,
the-energy-conservation-amendment-act-2010_28a8,India,IND,2001,Mitigation,0,0,0,,,
the-gazette-of-india-notification_5358,India,IND,2003,Mitigation,0,0,0,,,
electricity-act-2003_8295,India,IND,2003,Mitigation,0,0,0,,,
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,Chile,CHL,2013,Mitigation,0,0,0,,,
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,Chile,CHL,2008,Mitigation,0,0,0,,,
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,Chile,CHL,2010,Mitigation,0,0,0,,,
act-no-86-of-2011-on-electricity-electricity-act_2cd4,Hungary,HUN,2011,Mitigation,0,0,0,,,
law-on-incentives-for-development-of-renewable-energy-projects-decree-of-the-congress-52-2003_4d00,Guatemala,GTM,2003,Mitigation,0,0,0,,,
framework-law-to-regulate-reduction-of-vulnerability-mandatory-adaptation-to-the-effects-of-climate-change-and-the-mitigation-of-greenhouse-gas-effects-decree-of-the-congress-7-2013_edf6,Guatemala,GTM,2013,Adaptation,0,0,0,,,
law-no-2244-1994-on-the-regulation-of-power-generation-issues-from-renewable-energy-sources-and-conventional-fuels-and-other-provisions_0d6b,Greece,GRC,1994,Mitigation,0,0,0,,,
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_3932,Greece,GRC,2004,Mitigation,0,0,0,,,
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_c3dd,Greece,GRC,2006,Mitigation,0,0,0,,,
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_c630,Greece,GRC,2010,Mitigation,0,0,0,,,
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_3fa3,Greece,GRC,2010,Mitigation,0,0,0,,,
combined-heat-and-power-act-kwkg_d48b,Germany,DEU,2002,Mitigation,0,0,0,,,
government-presentation-of-2022-amendment-to-the-climate-change-act_e428,Finland,FIN,2015,Adaptation;Mitigation,0,0,0,,,
climate-change-act_db07,Finland,FIN,2015,Adaptation;Mitigation,0,0,0,,,
renewable-energies-heat-act-eewrmeg_3ff3,Germany,DEU,2008,Mitigation,0,0,0,,,
power-grid-expansion-act-enlag_3037,Germany,DEU,2009,Mitigation,0,0,0,,,
energy-and-climate-fund-act-ekfg_7449,Germany,DEU,2010,Mitigation,0,0,0,,,
carbon-capture-and-storage-act-kspg_07ae,Germany,DEU,2012,Mitigation,0,0,0,,,
farming-forest-and-alimentation-framework-law-no-2014-1170_858b,France,FRA,2014,Adaptation,0,0,0,,,
act-on-verification-and-notification-of-the-origin-of-electricity_ac1b,Finland,FIN,2004,Mitigation,0,0,0,,,
flood-risk-management-act_fe9d,Finland,FIN,2010,Adaptation,1,1,0,flood,environmental_health,
act-on-aviation-emissions-trading_a4ea,Finland,FIN,2010,Mitigation,0,0,0,,,
information-on-the-common-agricultural-policy_4e50,European Union,EUR,2021,Adaptation;Mitigation,1,1,0,covid;health,communicable_disease;general_health, | SSL bypass used
overview-of-cap-reform-2014-2020_0976,European Union,EUR,2021,Adaptation;Mitigation,0,0,0,,,
law-no-112-00-on-hydrocarbons-decree-no-307-01_4e34,Dominican Republic,DOM,2000,Mitigation,0,0,0,,,
law-125-01-general-electricity-law_b331,Dominican Republic,DOM,2001,Mitigation,0,0,0,,,
law-no-57-07-on-incentives-for-the-development-of-renewable-energy-sources-and-their-special-regimes_ae01,Dominican Republic,DOM,2007,Mitigation,0,0,0,,,
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_263b,France,FRA,2020,Mitigation,0,0,0,,,
climate-act-adopted-by-the-senate_1f1a,Netherlands,NLD,2019,Mitigation,0,0,0,,,
climate-act_3f2f,Denmark,DNK,2020,Adaptation;Mitigation,0,0,0,,,
law-no-012-2014-na-on-the-prevention-and-management-of-risks-humanitarian-crises-and-disasters_6285,Burkina Faso,BFA,2014,Adaptation;Disaster Risk Management,0,0,0,,,
