Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
law-supporting-sustainable-development-in-rural-areas_b1de,law-supporting-sustainable-development-in-rural-areas_c0bf,Luxembourg,LUX,2016.0,Adaptation,1,1,0,accident;aids;co;death;disease;diseases;doctor;gestation;greenhouse;health;illness;illnesses;infections;medical;rainfall;zoonoses,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;maternal_child_health;mortality_morbidity;vector_borne_zoonotic, | SSL bypass used
law-of-august-27-2012_8628,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e,Luxembourg,LUX,2012.0,Mitigation,0,0,0,,,
law-on-the-electricity-market_3875,law-on-the-electricity-market_fceb,Luxembourg,LUX,2015.0,Mitigation,0,1,0,,, | SSL bypass used
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,package-on-climate-bank-and-sustainable-housing_323f,Luxembourg,LUX,2016.0,Mitigation,0,0,0,,,
renewable-energy-act_e0b7,renewable-energy-act_bf1d,North Korea,PRK,2013.0,Mitigation,0,0,0,,, | SSL bypass used
air-pollution-control-act_ace1,air-pollution-control-act_d81a,North Korea,PRK,2012.0,Mitigation,0,0,0,,, | SSL bypass used
motor-vehicles-registration-tax-amendment-act-2009_b6c0,motor-vehicles-registration-tax-amendment-act-2009_d17e,Malta,MLT,2009.0,Mitigation,1,1,0,greenhouse,environmental_health,
forestry-act-2010-and-forestry-regulations-2014_16eb,forestry-act-2010-and-forestry-regulations-2014_4963,Bahamas,BHS,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,
national-law-on-climate-change-no-5875_9b5c,national-law-on-climate-change-no-5875_fa63,Paraguay,PRY,2017.0,Adaptation,1,1,0,greenhouse,environmental_health,
2009-act-no-129-on-environmental-and-resource-taxes_1e50,2009-act-no-129-on-environmental-and-resource-taxes_d136,Iceland,ISL,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
decree-no-103-2003-guaranteeing-the-correct-implementation-of-previous-renewable-energy-laws_39e7,decree-no-103-2003-guaranteeing-the-correct-implementation-of-previous-renewable-energy-laws_ccd9,Honduras,HND,2003.0,Mitigation,0,0,0,,,
resolution-a-n-no-003-2009-on-climate-change-and-adaptability_e3c5,resolution-a-n-no-003-2009-on-climate-change-and-adaptability_e412,Nicaragua,NIC,2009.0,Adaptation,0,1,0,,,
climate-act_97d9,the-climate-act_dae7,Denmark,DNK,2020.0,Adaptation;Mitigation,1,0,0,greenhouse,environmental_health,
law-no-37-may-2019_1bd7,law-no-37-may-2019_d076,Italy,ITA,2019.0,Mitigation,0,0,0,,,
disaster-management-act-1984_a7a1,disaster-management-act-1984_ff10,Papua New Guinea,PNG,1984.0,Adaptation;Disaster Risk Management,0,0,0,,,
law-no-2013-002-flood-protection_135b,law-no-2013-002-flood-protection_ba45,Madagascar,MDG,2013.0,Adaptation,1,1,0,flood,environmental_health,
erosion-control-work-act_9f7f,erosion-control-work-act_8150,South Korea,KOR,1994.0,Adaptation,0,0,0,,,
fusion-energy-development-promotion-act_e1b3,fusion-energy-development-promotion-act_690b,South Korea,KOR,2006.0,Mitigation,0,0,0,,,
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_67f6,act-creating-the-environment-protection-agency-of-the-republic-of-liberia_08e6,Liberia,LBR,2002.0,Adaptation;Mitigation,0,1,0,,,
law-no-27-15-amending-law-no-14-a-96-on-the-basic-law-on-electricity_3b09,law-no-27-15-amending-law-no-14-a-96-on-the-basic-law-on-electricity_8094,Angola,AGO,2015.0,Mitigation,0,1,0,,,
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_eff8,natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,NOR,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_7004,natural-hazards-compensation-act-no-59-of-2014_508d,Norway,NOR,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
national-drought-management-authority-act-no-4-of-2016_9acf,national-drought-management-authority-act-no-4-of-2016_5455,Kenya,KEN,2016.0,Adaptation;Disaster Risk Management,1,1,0,drought,environmental_health,
integrated-coastal-management-amendment-act-2014_2c7a,integrated-coastal-management-act-no-24-of-2008_238f,South Africa,ZAF,2009.0,Adaptation;Disaster Risk Management,0,1,0,,,
disaster-management-act-2002_16cc,disaster-management-act-no-57_1537,South Africa,ZAF,2003.0,Adaptation;Disaster Risk Management,0,1,0,,,
promotion-and-incentive-of-the-energy-efficiency-of-buildings-and-use-of-renewable-energy-in-the-civil-and-industrial-fields_34d7,law-no-72-on-the-promotion-of-energy-efficiency-in-the-housing-sector-and-of-renewable-energy-in-the-public-and-industrial-sectors_28a4,San Marino,SMR,2008.0,Mitigation,1,1,1,diagnosis;emergency;greenhouse;health;healthcare;humidity;legionellosis;methane;pathogens;stress;temperature,climate_environment;environmental_health;food_waterborne;general_health;mental_health;unmapped, | SSL bypass used
environmental-protection-law-and-decree-no-30-promulgating-it_df53,environmental-protection-law-and-decree-no-30-promulgating-it_7ec7,Qatar,QAT,2002.0,Mitigation,0,0,0,,,
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405,Luxembourg,LUX,2017.0,Mitigation,0,0,0,,,
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,law-on-the-natural-gas-market_baf9,Luxembourg,LUX,2015.0,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,0,0,0,,,
legislation-collection-climate-bank-package-and-sustainable-housing_2ced,package-on-climate-bank-and-sustainable-housing_323f,Luxembourg,LUX,2016.0,Mitigation,0,0,0,,,
small-and-medium-sized-power-plant-act_96c0,small-and-medium-sized-power-plant-act_481d,North Korea,PRK,2007.0,Mitigation,0,0,0,,, | SSL bypass used
information-on-the-law-for-the-expansion-of-renewable-energies_e8e3,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
electricity-act_6e41,electricity-act-2016_b9ff,Suriname,SUR,2016.0,Mitigation,0,0,0,,,
geothermal-resources-development-act_cb7c,geothermal-resources-development-act_3fc1,Saint Vincent and the Grenadines,VCT,2015.0,Mitigation,1,0,0,greenhouse,environmental_health,
electricity-supply-services-amendment-act-2015_579d,electricity-supply-services-amendment-act-2015_ce15,Saint Lucia,LCA,2016.0,Mitigation,0,0,0,,,
geothermal-resources-development-act-2016_d4e7,geothermal-resources-development-act-2016_8af3,Dominica,DMA,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
renewable-energy-act_6d67,renewable-energy-act_9131,Antigua and Barbuda,ATG,2015.0,Mitigation,0,0,0,,,
decree-no-267-98-amending-decree-85-98-on-renewable-energy-generation_72cf,decree-no-267-98-amending-decree-85-98-on-renewable-energy-generation_2c38,Honduras,HND,1998.0,Mitigation,0,1,0,,,
decree-no-70-2007-law-promoting-the-generation-of-electricity-with-renewable-resources_0bef,decree-no-70-2007-law-promoting-the-generation-of-electricity-with-renewable-resources_f409,Honduras,HND,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-on-ambient-air-quality_e0c6,law-on-ambient-air-quality_fd2e,North Macedonia,MKD,2004.0,Mitigation,0,0,0,,,
rural-electrification-act_bf2a,rural-electrification-act_75c9,Malawi,MWI,2004.0,Mitigation,0,0,0,,,
law-no-1-2011-approving-the-basic-law-on-the-environment_b301,law-no-1-2011-approving-the-basic-law-on-the-environment_d8ea,Guinea-Bissau,GNB,2011.0,Mitigation,0,1,0,,,
renewable-energy-act-2013_c693,renewable-energy-act-2013_6e41,Gambia,GMB,2013.0,Mitigation,0,1,0,,,
law-no-08-222-on-the-forestry-code_20c4,law-no-08-222-on-the-forestry-code_7c1f,Central African Republic,CAF,2008.0,Mitigation,0,1,0,,,
law-no-08-18-on-biofuels_1e58,law-no-08-18-on-biofuels_b61f,Central African Republic,CAF,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-006-2013-on-the-code-for-the-environment_a087,law-no-006-2013-on-the-code-for-the-environment_b934,Burkina Faso,BFA,2013.0,Adaptation,0,1,0,,,
law-no-008-2014-an-concerning-framework-law-on-sustainable-development_066e,law-no-008-2014-an-concerning-framework-law-on-sustainable-development_6983,Burkina Faso,BFA,2014.0,Mitigation,0,0,0,,,
prohibition-and-minimisation-of-the-risks-of-fracking-technology_db2e,prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd,Germany,DEU,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
laws-no-9-991-and-13-280-on-energy-efficiency-in-the-electricity-sector-and-on-national-program-for-energy-conservation-funds_1fcf,laws-no-9-991-and-13-280-on-energy-efficiency-in-the-electricity-sector-and-on-national-program-for-energy-conservation-funds_5528,Brazil,BRA,2000.0,Mitigation,0,0,0,,,
press-release-on-the-abolition-of-the-surcharge-under-the-renewable-energy-sources-act_6052,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,1,0,co;emergency;greenhouse,climate_environment;environmental_health;general_health, | SSL bypass used
easter-package-of-renewable-energy-legislation_9ea6,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,1,0,decarbonization;emergency;greenhouse,climate_environment;environmental_health;general_health, | SSL bypass used
law-for-the-expansion-of-renewable-energies-renewable-energy-sources-act-eeg-2017_982f,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40,Germany,DEU,2000.0,Mitigation,1,0,0,greenhouse,environmental_health,
national-energy-efficiency-and-conservation-act-2016_c402,national-energy-efficiency-and-conservation-act-2016_96a3,Pakistan,PAK,2016.0,Mitigation,0,1,0,,,
carbon-budget-order-2016_d766,carbon-budget-order-2016_6450,United Kingdom,GBR,2016.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-9366-on-railroad-electrification_0d81,law-no-9366-on-railroad-electrification_ca97,Costa Rica,CRI,2016.0,Mitigation,0,0,0,,,
fundamental-law-on-energy-policy-basic-act-on-energy-policy-and-its-strategic-plans-law-no-71-of-2002_28d5,fundamental-law-on-energy-policy-basic-act-on-energy-policy-and-its-strategic-plans-law-no-71-of-2002_e50c,Japan,JPN,2002.0,Mitigation,0,0,0,,,
disaster-management-act-no-13-2010_fc2a,disaster-management-act-no-13-2010_fa6f,Zambia,ZMB,2010.0,Disaster Risk Management,1,1,0,co;death;deaths;emergency;health;injuries;mitigate;mitigation,climate_environment;general_health;injury_trauma;mortality_morbidity, | SSL bypass used
egypt-renewable-energy-law-decree-no-203-2014_eca0,egypt-renewable-energy-law-decree-no-203-2014_c425,Egypt,EGY,2014.0,Mitigation,0,0,0,,,
information-on-the-revised-oil-gas-authority-strategy_9266,energy-act-2016_2ec3,United Kingdom,GBR,2016.0,Mitigation,1,1,0,co,climate_environment, | SSL bypass used
energy-act-2016-chapter-20_3f73,energy-act-2016_2ec3,United Kingdom,GBR,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-on-the-prevention-and-control-of-atmospheric-pollution_2051,law-on-the-prevention-and-control-of-atmospheric-pollution_d31c,China,CHN,1987.0,Mitigation,0,1,0,,,
law-26-639-on-minimum-standards-for-preservation-of-glaciers-and-periglacial-environment_76ec,law-26-639-on-minimum-standards-for-preservation-of-glaciers-and-periglacial-environment_69f8,Argentina,ARG,2010.0,Adaptation,0,0,0,,,
presidential-decree-no-17-2015-amending-investment-law-no-8-1997_5a0b,presidential-decree-no-17-2015-amending-investment-law-no-8-1997_00f4,Egypt,EGY,2015.0,Mitigation,0,0,0,,,
electrify-africa-act_0589,electrify-africa-act_da23,United States,USA,2016.0,Mitigation,0,0,0,,,
law-n-87-electricity-law_f585,law-n-87-2015-electricity-law_4853,Egypt,EGY,2015.0,Mitigation,0,0,0,,,
revisions-and-additions-to-some-legislative-acts-of-the-republic-of-kazakhstan-on-the-transition-to-a-green-economy_d3b6,law-on-the-transition-to-green-economy_1385,Kazakhstan,KAZ,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
concept-on-the-transition-of-the-republic-of-kazakhstan-to-a-green-economy_31eb,law-on-the-transition-to-green-economy_1385,Kazakhstan,KAZ,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
information-on-the-climate-action-and-low-carbon-development-amendment-bill-2021_35ae,climate-action-and-low-carbon-development-act-2015_2ea8,Ireland,IRL,2015.0,Adaptation;Mitigation,1,1,0,decarbonisation;greenhouse;methane;mitigation;pandemic,climate_environment;communicable_disease;environmental_health,
law-on-renewable-energies_de56,law-13-09-on-renewable-energy-regulated-by-decree-2-10-578-and-amended-by-law-58-15_ab3e,Morocco,MAR,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,
heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_cfc6,heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_43fe,Denmark,DNK,2000.0,Mitigation,0,1,0,,, | SSL bypass used
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_f3f4,law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,Greece,GRC,2019.0,Mitigation,0,0,0,,,
elan-law-on-housing-and-decree-2019-771_6952,elan-law-on-housing-and-decree-2019-771_b823,France,FRA,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
public-health-act-no-1-of-2010_1a71,public-health-act-no-1-of-2010_b513,Tanzania,TZA,2010.0,Adaptation,1,1,0,greenhouse;health,environmental_health;general_health,
nuclear-energy-promotion-act_a63b,nuclear-energy-promotion-act_63d7,South Korea,KOR,2011.0,Mitigation,0,0,0,,,
act-on-the-prevention-of-and-countermeasures-against-agricultural-and-fishery-disasters_41d0,act-on-the-prevention-of-and-countermeasures-against-agricultural-and-fishery-disasters_f502,South Korea,KOR,1990.0,Adaptation;Disaster Risk Management,0,0,0,,,
framework-act-on-agriculture-rural-community-and-food-industry_b839,framework-act-on-agriculture-rural-community-and-food-industry_3c44,South Korea,KOR,2015.0,Adaptation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,
act-no-7-of-25-march-1994_aaa6,natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,NOR,1994.0,Adaptation;Disaster Risk Management,1,1,0,bacteria;drought;flood;rainfall;storm,climate_environment;environmental_health;pathogens_microbiology, | SSL bypass used
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_550b,natural-hazards-compensation-act-no-59-of-2014_508d,Norway,NOR,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
disaster-risk-management-act-2012_21f5,disaster-risk-management-act-2012_1779,Namibia,NAM,2012.0,Adaptation;Disaster Risk Management,0,1,0,,,
emergency-powers-hurricane-earthquake-fire-or-flood-act-no-5-57_cd6d,emergency-powers-hurricane-earthquake-fire-or-flood-act-no-5-57_df40,Antigua and Barbuda,ATG,1957.0,Disaster Risk Management,1,0,0,emergency;flood;hurricane,climate_environment;environmental_health;general_health,
national-strategy-for-climate-adaptation_4d0c,national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c,Sweden,SWE,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
clean-air-conservation-act-no-10615_cc87,clean-air-conservation-act-no-10615_d02d,South Korea,KOR,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,
climate-action-and-low-carbon-development-amendment-bill-2021_15e2,climate-action-and-low-carbon-development-act-2015_2ea8,Ireland,IRL,2015.0,Adaptation;Mitigation,1,1,0,co;greenhouse;health;methane;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
consolidated-appropriations-act-2016_be26,consolidated-appropriations-act-2016_7c1a,United States,USA,2015.0,Mitigation,0,0,0,,,
mobility-orientation-law-on-transport-lom_23c6,mobility-orientation-law-2019-1428-on-transport-lom_b77b,France,FRA,2019.0,Mitigation,0,1,0,,,
law-27520-on-minimum-budgets-for-adaptation-and-mitigation-to-global-climate-change_0a99,law-27520-on-minimum-budgets-for-adaptation-and-mitigation-to-global-climate-change_f2e5,Argentina,ARG,2019.0,Adaptation;Mitigation,1,1,0,diagnosis;greenhouse;health;mitigate;mitigation;rainfall;temperature,climate_environment;environmental_health;general_health,
climate-act_1e33,climate-act-klimaatwet_3147,Netherlands,NLD,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-2019-1147-on-energy-and-the-climate_90e6,law-no-2019-1147-on-energy-and-the-climate_64b3,France,FRA,2019.0,Adaptation;Mitigation,0,1,0,,,
law-n-deg-2015-031-on-the-national-policy-of-risk-management-and-catastrophes_5c74,law-no-2015-031-on-the-national-policy-of-risk-management-and-catastrophes_5a25,Madagascar,MDG,2015.0,Adaptation,0,1,0,,,
disaster-management-act-no-17-of-2015_1216,disaster-management-act-no-17-of-2015_be8e,Tanzania,TZA,2015.0,Adaptation;Disaster Risk Management,0,1,0,,,
environment-management-act-no-19-of-2017_7d25,environment-management-act-no-19-of-2017_1fcd,Malawi,MWI,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_d6a2,dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,Morocco,MAR,2003.0,Mitigation,0,1,0,,,
law-no-48-15-on-the-regulation-of-the-electricity-sector-and-the-creation-of-the-national-electricity-regulatory-authority_944a,law-no-48-15-on-the-regulation-of-the-electricity-sector-and-the-creation-of-the-national-electricity-regulatory-authority_252c,Morocco,MAR,2016.0,Mitigation,0,0,0,,,
